condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,3079,2015 BCE-12-09 16:54:35,BCE,2015,-2014,12,9,16:54:35,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525686872,65898424,65898424,0,348,,,,,,985787.204571759212
1_8,3080,2014 BCE-01-06 03:21:09,BCE,2014,-2013,1,6,03:21:09,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525735542,65947094,65947094,0,348,,,,,,985814.639687499963
1_8,3081,2014 BCE-03-07 23:02:38,BCE,2014,-2013,3,7,23:02:38,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525842913,66054465,66054465,0,348,,,,,,985875.460162037052
1_8,3082,2014 BCE-04-03 19:45:05,BCE,2014,-2013,4,3,19:45:05,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525890295,66101847,66101847,0,348,,,,,,985902.322974537034
1_8,3083,2014 BCE-06-04 05:21:29,BCE,2014,-2013,6,4,05:21:29,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525999579,66211131,66211131,0,348,,,,,,985963.723252314841
1_8,3084,2014 BCE-06-30 11:55:57,BCE,2014,-2013,6,30,11:55:57,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526046888,66258440,66258440,0,348,,,,,,985989.997187500005
1_8,3085,2014 BCE-08-31 11:58:34,BCE,2014,-2013,8,31,11:58:34,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526159800,66371352,66371351,1,348,,,,,,986051.999004629673
1_8,3086,2014 BCE-09-26 03:48:48,BCE,2014,-2013,9,26,03:48:48,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526206989,66418541,66418541,0,348,,,,,,986077.658888888895
1_8,3087,2014 BCE-11-27 18:55:21,BCE,2014,-2013,11,27,18:55:21,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526323848,66535400,66535400,0,348,,,,,,986140.288437500014
1_8,3088,2014 BCE-12-22 19:18:07,BCE,2014,-2013,12,22,19:18:07,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526371333,66582885,66582885,0,348,,,,,,986165.304247685242
1_8,3089,2013 BCE-02-24 02:20:00,BCE,2013,-2012,2,24,02:20:00,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526493678,66705230,66705230,0,348,,,,,,986228.597222222248
1_8,3090,2013 BCE-03-19 10:19:12,BCE,2013,-2012,3,19,10:19:12,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526541386,66752938,66752937,1,348,,,,,,986252.930000000051
1_8,3091,2013 BCE-05-22 10:13:20,BCE,2013,-2012,5,22,10:13:20,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526668591,66880143,66880143,0,348,,,,,,986316.925925925956
1_8,3092,2013 BCE-06-15 00:52:24,BCE,2013,-2012,6,15,00:52:24,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526716328,66927880,66927880,0,348,,,,,,986340.536388888839
1_8,3093,2013 BCE-08-18 18:46:12,BCE,2013,-2012,8,18,18:46:12,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526850661,67062213,67062213,0,348,,,,,,986405.282083333354
1_8,3094,2013 BCE-09-10 14:45:24,BCE,2013,-2012,9,10,14:45:24,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4526899336,67110888,67110887,1,348,,,,,,986428.114861111157
1_8,3095,2013 BCE-11-15 04:06:11,BCE,2013,-2012,11,15,04:06:11,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527042499,67254051,67254051,0,348,,,,,,986493.670960648102
1_8,3096,2013 BCE-12-07 03:50:07,BCE,2013,-2012,12,7,03:50:07,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527091446,67302998,67302997,1,348,,,,,,986515.659803240793
1_8,3097,2012 BCE-02-11 14:14:16,BCE,2012,-2011,2,11,14:14:16,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527242228,67453780,67453780,0,348,,,,,,986582.093240740709
1_8,3098,2012 BCE-03-04 16:05:52,BCE,2012,-2011,3,4,16:05:52,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527291096,67502648,67502647,1,348,,,,,,986603.170740740723
1_8,3099,2012 BCE-05-11 01:22:07,BCE,2012,-2011,5,11,01:22:07,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527451187,67662739,67662738,1,348,,,,,,986670.557025462971
1_8,3100,2012 BCE-05-31 03:20:29,BCE,2012,-2011,5,31,03:20:29,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527499965,67711517,67711516,1,348,,,,,,986690.639224537066
1_8,3101,2012 BCE-08-07 13:41:30,BCE,2012,-2011,8,7,13:41:30,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527669660,67881212,67881212,0,348,,,,,,986759.070486111101
1_8,3102,2012 BCE-08-26 13:27:19,BCE,2012,-2011,8,26,13:27:19,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527717747,67929299,67929299,0,348,,,,,,986778.060636574053
1_8,3103,2012 BCE-11-04 03:28:13,BCE,2012,-2011,11,4,03:28:13,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527898453,68110005,68110005,0,348,,,,,,986847.644594907411
1_8,3104,2012 BCE-11-21 22:05:58,BCE,2012,-2011,11,21,22:05:58,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4527945760,68157312,68157311,1,348,,,,,,986865.420810185140
1_8,3105,2011 BCE-01-31 18:59:35,BCE,2011,-2010,1,31,18:59:35,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528138234,68349786,68349786,0,348,,,,,,986936.291377314832
1_8,3106,2011 BCE-02-17 04:59:28,BCE,2011,-2010,2,17,04:59:28,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528183507,68395059,68395059,0,348,,,,,,986952.707962962915
1_8,3107,2011 BCE-04-30 12:31:43,BCE,2011,-2010,4,30,12:31:43,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528385929,68597481,68597481,0,348,,,,,,987025.022025462938
1_8,3108,2011 BCE-05-15 09:52:09,BCE,2011,-2010,5,15,09:52:09,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528428305,68639857,68639857,0,348,,,,,,987039.911215277738
1_8,3109,2011 BCE-07-28 08:56:06,BCE,2011,-2010,7,28,08:56:06,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528643120,68854672,68854672,0,348,,,,,,987113.872291666688
1_8,3110,2011 BCE-08-10 11:52:13,BCE,2011,-2010,8,10,11:52:13,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528681939,68893491,68893491,0,348,,,,,,987126.994594907388
1_8,3111,2011 BCE-10-25 09:31:29,BCE,2011,-2010,10,25,09:31:29,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528909816,69121368,69121367,1,348,,,,,,987202.896863425965
1_8,3112,2011 BCE-11-05 09:46:19,BCE,2011,-2010,11,5,09:46:19,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4528943279,69154831,69154831,0,348,,,,,,987213.907164351898
1_8,3113,2010 BCE-01-22 17:12:12,BCE,2010,-2009,1,22,17:12:12,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4529184410,69395962,69395961,1,348,,,,,,987292.216805555508
1_8,3114,2010 BCE-01-31 00:34:13,BCE,2010,-2009,1,31,00:34:13,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4529210303,69421855,69421855,0,348,,,,,,987300.523761574063
1_8,3115,2010 BCE-04-22 20:28:02,BCE,2010,-2009,4,22,20:28:02,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4529467936,69679488,69679488,0,348,,,,,,987382.352800925961
1_8,3116,2010 BCE-04-26 19:46:31,BCE,2010,-2009,4,26,19:46:31,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4529480522,69692074,69692074,0,348,,,,,,987386.323969907360
1_8,3117,1976 BCE-01-11 08:11:35,BCE,1976,-1975,1,11,08:11:35,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4529554407,69765959,69765958,1,348,,,,,,999699.841377314762
1_8,3118,1976 BCE-01-12 01:38:33,BCE,1976,-1975,1,12,01:38:33,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4529551913,69763465,69763465,0,348,,,,,,999700.568437500042
1_8,3119,1976 BCE-04-05 20:25:26,BCE,1976,-1975,4,5,20:25:26,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4529265047,69476599,69476599,0,348,,,,,,999784.350995370420
1_8,3120,1976 BCE-04-13 12:00:00,BCE,1976,-1975,4,13,12:00:00,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4529238853,69450405,69450405,0,348,,,,,,999792.000000000000
1_8,3121,1976 BCE-07-01 05:54:13,BCE,1976,-1975,7,1,05:54:13,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528969069,69180621,69180620,1,348,,,,,,999870.745983796311
1_8,3122,1976 BCE-07-12 01:03:44,BCE,1976,-1975,7,12,01:03:44,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528932158,69143710,69143710,0,348,,,,,,999881.544259259244
1_8,3123,1976 BCE-09-26 00:17:06,BCE,1976,-1975,9,26,00:17:06,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528674433,68885985,68885985,0,348,,,,,,999957.511874999967
1_8,3124,1976 BCE-10-09 05:07:51,BCE,1976,-1975,10,9,05:07:51,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528630063,68841615,68841614,1,348,,,,,,999970.713784722262
1_8,3125,1976 BCE-12-21 23:29:55,BCE,1976,-1975,12,21,23:29:55,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528384189,68595741,68595741,0,348,,,,,,1000044.479108796339
1_8,3126,1975 BCE-01-06 04:22:10,BCE,1975,-1974,1,6,04:22:10,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528333925,68545477,68545476,1,348,,,,,,1000059.682060185238
1_8,3127,1975 BCE-03-19 01:49:56,BCE,1975,-1974,3,19,01:49:56,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528098549,68310101,68310100,1,348,,,,,,1000131.576342592598
1_8,3128,1975 BCE-04-05 00:30:15,BCE,1975,-1974,4,5,00:30:15,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4528043740,68255292,68255292,0,348,,,,,,1000148.521006944473
1_8,3129,1975 BCE-06-14 06:29:16,BCE,1975,-1974,6,14,06:29:16,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527819261,68030813,68030813,0,348,,,,,,1000218.770324074081
1_8,3130,1975 BCE-07-02 18:19:40,BCE,1975,-1974,7,2,18:19:40,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527760811,67972363,67972363,0,348,,,,,,1000237.263657407369
1_8,3131,1975 BCE-09-09 12:53:35,BCE,1975,-1974,9,9,12:53:35,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527545738,67757290,67757290,0,348,,,,,,1000306.037210648181
1_8,3132,1975 BCE-09-29 10:21:53,BCE,1975,-1974,9,29,10:21:53,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527484377,67695929,67695929,0,348,,,,,,1000325.931863425882
1_8,3133,1975 BCE-12-05 20:49:09,BCE,1975,-1974,12,5,20:49:09,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527280272,67491824,67491824,0,348,,,,,,1000393.367465277785
1_8,3134,1975 BCE-12-27 00:48:29,BCE,1975,-1974,12,27,00:48:29,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527217514,67429066,67429066,0,348,,,,,,1000414.533668981516
1_8,3135,1974 BCE-03-03 06:06:27,BCE,1974,-1973,3,3,06:06:27,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4527024450,67236002,67236002,0,348,,,,,,1000480.754479166702
1_8,3136,1974 BCE-03-25 13:56:32,BCE,1974,-1973,3,25,13:56:32,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526960295,67171847,67171847,0,348,,,,,,1000503.080925925984
1_8,3137,1974 BCE-05-29 16:26:55,BCE,1974,-1973,5,29,16:26:55,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526775949,66987501,66987501,0,348,,,,,,1000568.185358796269
1_8,3138,1974 BCE-06-22 02:02:40,BCE,1974,-1973,6,22,02:02:40,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526710872,66922424,66922424,0,348,,,,,,1000591.585185185191
1_8,3139,1974 BCE-08-25 03:44:51,BCE,1974,-1973,8,25,03:44:51,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526536236,66747788,66747787,1,348,,,,,,1000655.656145833316
1_8,3140,1974 BCE-09-18 13:10:04,BCE,1974,-1973,9,18,13:10:04,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526471048,66682600,66682600,0,348,,,,,,1000680.048657407402
1_8,3141,1974 BCE-11-20 15:53:25,BCE,1974,-1973,11,20,15:53:25,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526305408,66516960,66516960,0,348,,,,,,1000743.162094907369
1_8,3142,1974 BCE-12-15 23:25:15,BCE,1974,-1973,12,15,23:25:15,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526240277,66451829,66451829,0,348,,,,,,1000768.475868055597
1_8,3143,1973 BCE-02-16 04:49:14,BCE,1973,-1972,2,16,04:49:14,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526083763,66295315,66295314,1,348,,,,,,1000830.700856481446
1_8,3144,1973 BCE-03-13 08:52:01,BCE,1973,-1972,3,13,08:52:01,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4526019462,66231014,66231014,0,348,,,,,,1000856.869456018554
1_8,3145,1973 BCE-05-13 18:28:24,BCE,1973,-1972,5,13,18:28:24,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525871346,66082898,66082898,0,348,,,,,,1000918.269722222234
1_8,3146,1973 BCE-06-09 17:39:08,BCE,1973,-1972,6,9,17:39:08,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525807253,66018805,66018805,0,348,,,,,,1000945.235509259277
1_8,3147,1973 BCE-08-09 08:41:42,BCE,1973,-1972,8,9,08:41:42,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525665269,65876821,65876821,0,348,,,,,,1001005.862291666679
1_8,3148,1973 BCE-09-06 01:54:38,BCE,1973,-1972,9,6,01:54:38,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525601596,65813148,65813148,0,348,,,,,,1001033.579606481479
1_8,3149,1973 BCE-11-04 23:26:09,BCE,1973,-1972,11,4,23:26:09,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525467136,65678688,65678688,0,348,,,,,,1001093.476493055583
1_8,3150,1973 BCE-12-03 09:34:35,BCE,1973,-1972,12,3,09:34:35,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525404724,65616276,65616276,0,348,,,,,,1001121.899016203708
1_8,3151,1972 BCE-01-31 14:40:45,BCE,1972,-1971,1,31,14:40:45,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525276802,65488354,65488354,0,348,,,,,,1001181.111631944426
1_8,3152,1972 BCE-03-01 16:45:54,BCE,1972,-1971,3,1,16:45:54,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525214849,65426401,65426401,0,348,,,,,,1001210.198541666614
1_8,3153,1972 BCE-04-29 06:18:15,BCE,1972,-1971,4,29,06:18:15,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525091962,65303514,65303513,1,348,,,,,,1001268.762673611054
1_8,3154,1972 BCE-05-28 23:34:32,BCE,1972,-1971,5,28,23:34:32,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4525030610,65242162,65242162,0,348,,,,,,1001298.482314814813
1_8,3155,1972 BCE-07-25 22:18:36,BCE,1972,-1971,7,25,22:18:36,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524912526,65124078,65124078,0,348,,,,,,1001356.429583333316
1_8,3156,1972 BCE-08-25 06:04:57,BCE,1972,-1971,8,25,06:04:57,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524851309,65062861,65062860,1,348,,,,,,1001386.753437499981
1_8,3157,1972 BCE-10-21 14:35:53,BCE,1972,-1971,10,21,14:35:53,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524736539,64948091,64948091,0,348,,,,,,1001444.108252314851
1_8,3158,1972 BCE-11-21 12:18:37,BCE,1972,-1971,11,21,12:18:37,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524675497,64887049,64887049,0,348,,,,,,1001475.012928240700
1_8,3159,1971 BCE-01-17 07:08:35,BCE,1971,-1970,1,17,07:08:35,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524565090,64776642,64776641,1,348,,,,,,1001531.797627314809
1_8,3160,1971 BCE-02-17 18:13:02,BCE,1971,-1970,2,17,18:13:02,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524504681,64716233,64716233,0,348,,,,,,1001563.259050925961
1_8,3161,1971 BCE-04-14 23:54:28,BCE,1971,-1970,4,14,23:54:28,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524397050,64608602,64608602,0,348,,,,,,1001619.496157407411
1_8,3162,1971 BCE-05-16 23:57:36,BCE,1971,-1970,5,16,23:57:36,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524335736,64547288,64547288,0,348,,,,,,1001651.498333333293
1_8,3163,1971 BCE-07-11 16:46:40,BCE,1971,-1970,7,11,16:46:40,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524229028,64440580,64440580,0,348,,,,,,1001707.199074074044
1_8,3164,1971 BCE-08-13 05:36:37,BCE,1971,-1970,8,13,05:36:37,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524166936,64378488,64378487,1,348,,,,,,1001739.733761574025
1_8,3165,1971 BCE-10-07 09:46:31,BCE,1971,-1970,10,7,09:46:31,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4524061986,64273538,64273537,1,348,,,,,,1001794.907303240732
1_8,3166,1971 BCE-11-09 11:10:38,BCE,1971,-1970,11,9,11:10:38,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523999076,64210628,64210628,0,348,,,,,,1001827.965717592626
1_8,3167,1970 BCE-01-03 02:51:42,BCE,1970,-1969,1,3,02:51:42,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523894648,64106200,64106200,0,348,,,,,,1001882.619236111059
1_8,3168,1970 BCE-02-05 16:39:28,BCE,1970,-1969,2,5,16:39:28,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523830283,64041835,64041834,1,348,,,,,,1001916.194074074039
1_8,3169,1970 BCE-03-31 19:57:23,BCE,1970,-1969,3,31,19:57:23,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523726230,63937782,63937781,1,348,,,,,,1001970.331516203703
1_8,3170,1970 BCE-05-04 22:05:53,BCE,1970,-1969,5,4,22:05:53,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523660363,63871915,63871915,0,348,,,,,,1002004.420752314851
1_8,3171,1970 BCE-06-27 13:02:43,BCE,1970,-1969,6,27,13:02:43,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523555426,63766978,63766978,0,348,,,,,,1002058.043553240714
1_8,3172,1970 BCE-08-01 03:35:35,BCE,1970,-1969,8,1,03:35:35,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523486608,63698160,63698159,1,348,,,,,,1002092.649710648111
1_8,3173,1970 BCE-09-23 06:01:50,BCE,1970,-1969,9,23,06:01:50,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523379569,63591121,63591120,1,348,,,,,,1002145.751273148111
1_8,3174,1970 BCE-10-28 09:11:51,BCE,1970,-1969,10,28,09:11:51,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523308158,63519710,63519709,1,348,,,,,,1002180.883229166619
1_8,3175,1970 BCE-12-19 22:59:17,BCE,1970,-1969,12,19,22:59:17,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523200470,63412022,63412022,0,348,,,,,,1002233.457835648092
1_8,3176,1969 BCE-01-24 14:51:01,BCE,1969,-1968,1,24,14:51:01,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523126504,63338056,63338056,0,348,,,,,,1002269.118761574035
1_8,3177,1969 BCE-03-16 15:50:40,BCE,1969,-1968,3,16,15:50:40,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4523016479,63228031,63228030,1,348,,,,,,1002321.160185185145
1_8,3178,1969 BCE-04-21 20:38:02,BCE,1969,-1968,4,21,20:38:02,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522938385,63149937,63149937,0,348,,,,,,1002357.359745370341
1_8,3179,1969 BCE-06-12 08:31:01,BCE,1969,-1968,6,12,08:31:01,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522825249,63036801,63036801,0,348,,,,,,1002408.854872685159
1_8,3180,1969 BCE-07-19 02:34:14,BCE,1969,-1968,7,19,02:34:14,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522743073,62954625,62954624,1,348,,,,,,1002445.607106481446
1_8,3181,1969 BCE-09-08 01:01:19,BCE,1969,-1968,9,8,01:01:19,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522626787,62838339,62838339,0,348,,,,,,1002496.542581018526
1_8,3182,1969 BCE-10-15 08:42:56,BCE,1969,-1968,10,15,08:42:56,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522539617,62751169,62751168,1,348,,,,,,1002533.863148148172
1_8,3183,1969 BCE-12-04 17:19:35,BCE,1969,-1968,12,4,17:19:35,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522419465,62631017,62631016,1,348,,,,,,1002584.221932870336
1_8,3184,1968 BCE-01-11 15:04:51,BCE,1968,-1967,1,11,15:04:51,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522327402,62538954,62538954,0,348,,,,,,1002622.128368055564
1_8,3185,1968 BCE-03-02 09:27:12,BCE,1968,-1967,3,2,09:27:12,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522204382,62415934,62415933,1,348,,,,,,1002671.893888888881
1_8,3186,1968 BCE-04-09 21:37:59,BCE,1968,-1967,4,9,21:37:59,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4522107080,62318632,62318632,0,348,,,,,,1002710.401377314818
1_8,3187,1968 BCE-05-29 01:19:42,BCE,1968,-1967,5,29,01:19:42,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521979472,62191024,62191024,0,348,,,,,,1002759.555347222253
1_8,3188,1968 BCE-07-07 04:27:37,BCE,1968,-1967,7,7,04:27:37,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521875092,62086644,62086643,1,348,,,,,,1002798.685844907421
1_8,3189,1968 BCE-08-24 16:53:56,BCE,1968,-1967,8,24,16:53:56,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521742614,61954166,61954166,0,348,,,,,,1002847.204120370327
1_8,3190,1968 BCE-10-03 11:33:56,BCE,1968,-1967,10,3,11:33:56,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521631811,61843363,61843363,0,348,,,,,,1002886.981898148195
1_8,3191,1968 BCE-11-20 08:14:43,BCE,1968,-1967,11,20,08:14:43,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521495714,61707266,61707266,0,348,,,,,,1002934.843553240760
1_8,3192,1968 BCE-12-30 18:55:51,BCE,1968,-1967,12,30,18:55:51,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521378038,61589590,61589590,0,348,,,,,,1002975.288784722215
1_8,3193,1967 BCE-02-15 23:21:06,BCE,1967,-1966,2,15,23:21:06,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521237457,61449009,61449008,1,348,,,,,,1003022.472986111068
1_8,3194,1967 BCE-03-29 02:35:00,BCE,1967,-1966,3,29,02:35:00,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4521112162,61323714,61323714,0,348,,,,,,1003063.607638888876
1_8,3195,1967 BCE-05-14 14:10:06,BCE,1967,-1966,5,14,14:10:06,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4520967572,61179124,61179124,0,348,,,,,,1003110.090347222169
1_8,3196,1967 BCE-06-25 10:29:29,BCE,1967,-1966,6,25,10:29:29,Julian,Approaching perihelion,2076 BCE-05-27,4459788448,4520834440,61045992,61045992,0,348,,,,,,1003151.937141203671
