condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,1041807.424061461585,1861 BCE-04-24 22:10:39,-1860,BCE,1861,4,24,22:10:39,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512531933.388517379761,53474147.937044143677,53474147.936996147037,0.000047996640,151
1_8,1041867.241984559223,1861 BCE-06-23 17:48:27,-1860,BCE,1861,6,23,17:48:27,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512716859.893225669861,53659074.441752433777,53659074.441765792668,-0.000013358891,151
1_8,1041895.714207232581,1861 BCE-07-22 05:08:28,-1860,BCE,1861,7,22,05:08:28,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512805526.340714454651,53747740.889241218567,53747740.889256000519,-0.000014781952,151
1_8,1041954.891058020177,1861 BCE-09-19 09:23:07,-1860,BCE,1861,9,19,09:23:07,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512991072.003687858582,53933286.552214622498,53933286.552185982466,0.000028640032,151
1_8,1041984.007693605497,1861 BCE-10-18 12:11:05,-1860,BCE,1861,10,18,12:11:05,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513082820.581165313721,54025035.129692077637,54025035.129717610776,-0.000025533140,151
1_8,1042042.537819094607,1861 BCE-12-16 00:54:28,-1860,BCE,1861,12,16,00:54:28,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513267829.375142097473,54210043.923668861389,54210043.923618711531,0.000050149858,151
1_8,1042072.302519384655,1860 BCE-01-14 19:15:38,-1859,BCE,1860,1,14,19:15:38,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513362444.567351341248,54304659.115878105164,54304659.115837134421,0.000040970743,151
1_8,1042130.181225934532,1860 BCE-03-13 16:20:58,-1859,BCE,1860,3,13,16:20:58,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513547928.325714111328,54490142.874240875244,54490142.874270059168,-0.000029183924,151
1_8,1042160.600651685731,1860 BCE-04-13 02:24:56,-1859,BCE,1860,4,13,02:24:56,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513646333.085200309753,54588547.633727073669,54588547.633776031435,-0.000048957765,151
1_8,1042217.820321015548,1860 BCE-06-09 07:41:16,-1859,BCE,1860,6,9,07:41:16,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513832906.799777984619,54775121.348304748535,54775121.348261535168,0.000043213367,151
1_8,1042248.904348018696,1860 BCE-07-10 09:42:16,-1859,BCE,1860,7,10,09:42:16,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4513935189.844574928284,54877404.393101692200,54877404.393078908324,0.000022783875,151
1_8,1042305.454173733015,1860 BCE-09-04 22:54:01,-1859,BCE,1860,9,4,22:54:01,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4514123527.199798583984,55065741.748325347900,55065741.748657017946,-0.000331670046,151
1_8,1042337.216119037475,1860 BCE-10-06 17:11:13,-1859,BCE,1860,10,6,17:11:13,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4514230927.473546028137,55173142.022072792053,55173142.022120505571,-0.000047713518,151
1_8,1042393.078374770819,1860 BCE-12-01 13:52:52,-1859,BCE,1860,12,1,13:52:52,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4514422439.828728675842,55364654.377255439758,55364654.377613954246,-0.000358514488,151
1_8,1042425.537171572214,1859 BCE-01-03 00:53:32,-1858,BCE,1859,1,3,00:53:32,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4514534985.894283294678,55477200.442810058594,55477200.442793264985,0.000016793609,151
1_8,1042480.694022428477,1859 BCE-02-27 04:39:24,-1858,BCE,1859,2,27,04:39:24,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4514727974.706140518188,55670189.254667282104,55670189.254641816020,0.000025466084,151
1_8,1042513.864719633828,1859 BCE-04-01 08:45:12,-1858,BCE,1859,4,1,08:45:12,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4514845417.537337303162,55787632.085864067078,55787632.085821218789,0.000042848289,151
1_8,1042568.301088207634,1859 BCE-05-25 19:13:34,-1858,BCE,1859,5,25,19:13:34,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4515041099.822870254517,55983314.371397018433,55983314.371412172914,-0.000015154481,151
1_8,1042602.203400459490,1859 BCE-06-28 16:52:54,-1858,BCE,1859,6,28,16:52:54,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4515165062.922221183777,56107277.470747947693,56107277.470735311508,0.000012636185,151
1_8,1042655.896034264821,1859 BCE-08-21 09:30:17,-1858,BCE,1859,8,21,09:30:17,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4515364334.540292739868,56306549.088819503784,56306549.088796682656,0.000022821128,151
1_8,1042690.554374821368,1859 BCE-09-25 01:18:18,-1858,BCE,1859,9,25,01:18:18,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4515494767.365925788879,56436981.914452552795,56436981.914460130036,-0.000007577240,151
1_8,1042743.481210239697,1859 BCE-11-16 23:32:57,-1858,BCE,1859,11,16,23:32:57,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4515696716.730121612549,56638931.278648376465,56638931.278649754822,-0.000001378357,151
1_8,1042778.918895806302,1859 BCE-12-22 10:03:13,-1858,BCE,1859,12,22,10:03:13,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4515834037.241188049316,56776251.789714813232,56776251.789738647640,-0.000023834407,151
1_8,1042831.052374527208,1858 BCE-02-12 13:15:25,-1857,BCE,1858,2,12,13:15:25,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4516038976.560925483704,56981191.109452247620,56981191.109498515725,-0.000046268106,151
1_8,1042867.294939228334,1858 BCE-03-20 19:04:43,-1857,BCE,1858,3,20,19:04:43,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4516183289.180961608887,57125503.729488372803,57125503.729505300522,-0.000016927719,151
1_8,1042918.611742683686,1858 BCE-05-11 02:40:55,-1857,BCE,1858,5,11,02:40:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4516389854.792800903320,57332069.341327667236,57332069.341304846108,0.000022821128,151
1_8,1042955.682411532034,1858 BCE-06-17 04:22:40,-1857,BCE,1858,6,17,04:22:40,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4516540993.806850433350,57483208.355377197266,57483208.355342507362,0.000034689903,151
1_8,1043006.158138251980,1858 BCE-08-06 15:47:43,-1857,BCE,1858,8,6,15:47:43,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4516749886.490842819214,57692101.039369583130,57692101.039387583733,-0.000018000603,151
1_8,1043044.084325135569,1858 BCE-09-13 14:01:26,-1857,BCE,1858,9,13,14:01:26,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4516909377.775746345520,57851592.324273109436,57851592.324294179678,-0.000021070242,151
1_8,1043093.690189693705,1858 BCE-11-02 04:33:52,-1857,BCE,1858,11,2,04:33:52,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4517120672.315291404724,58062886.863818168640,58062886.863796852529,0.000021316111,151
1_8,1043132.501517702243,1858 BCE-12-11 00:02:11,-1857,BCE,1858,12,11,00:02:11,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4517287659.085164070129,58229873.633690834045,58229873.633767284453,-0.000076450408,151
1_8,1043181.211202191771,1857 BCE-01-28 17:04:08,-1856,BCE,1857,1,28,17:04:08,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4517499018.849755287170,58441233.398282051086,58441233.398291215301,-0.000009164214,151
1_8,1043220.931416459847,1857 BCE-03-08 10:21:14,-1856,BCE,1857,3,8,10:21:14,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4517673124.922577857971,58615339.471104621887,58615339.471080929041,0.000023692846,151
1_8,1043268.718710272922,1857 BCE-04-25 05:14:57,-1856,BCE,1857,4,25,05:14:57,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4517884780.925434112549,58826995.473960876465,58826995.473934613168,0.000026263297,151
1_8,1043309.373727191822,1857 BCE-06-04 20:58:10,-1856,BCE,1857,6,4,20:58:10,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4518066600.681539535522,59008815.230066299438,59008815.230076000094,-0.000009700656,151
1_8,1043356.212719801813,1857 BCE-07-21 17:06:19,-1856,BCE,1857,7,21,17:06:19,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4518277607.786616325378,59219822.335143089294,59219822.335100539029,0.000042550266,151
1_8,1043397.828104659566,1857 BCE-09-01 07:52:28,-1856,BCE,1857,9,1,07:52:28,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4518466485.823271751404,59408700.371798515320,59408700.371774703264,0.000023812056,151
1_8,1043443.694949208992,1857 BCE-10-17 04:40:44,-1856,BCE,1857,10,17,04:40:44,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4518676313.482310295105,59618528.030837059021,59618528.030852980912,-0.000015921891,151
1_8,1043486.296130693983,1857 BCE-11-28 19:06:26,-1856,BCE,1857,11,28,19:06:26,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4518872763.789381980896,59814978.337908744812,59814978.337885998189,0.000022746623,151
1_8,1043531.164941649884,1856 BCE-01-12 15:57:31,-1855,BCE,1856,1,12,15:57:31,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4519080657.309270858765,60022871.857797622681,60022871.857752189040,0.000045433640,151
1_8,1043574.776028921711,1856 BCE-02-25 06:37:29,-1855,BCE,1856,2,25,06:37:29,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4519283099.465250968933,60225314.013777732849,60225314.013815529644,-0.000037796795,151
1_8,1043618.626797380042,1856 BCE-04-10 03:02:35,-1855,BCE,1856,4,10,03:02:35,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4519486761.067693710327,60428975.616220474243,60428975.616215705872,0.000004768372,151
1_8,1043663.264445851906,1856 BCE-05-24 18:20:48,-1855,BCE,1856,5,24,18:20:48,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4519694594.576391220093,60636809.124917984009,60636809.124952957034,-0.000034973025,151
1_8,1043706.077877399046,1856 BCE-07-06 13:52:09,-1855,BCE,1856,7,6,13:52:09,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4519894630.562872886658,60836845.111399650574,60836845.111416168511,-0.000016517937,151
1_8,1043751.763465409167,1856 BCE-08-21 06:19:23,-1855,BCE,1856,8,21,06:19:23,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4520108702.001047134399,61050916.549573898315,61050916.549558445811,0.000015452504,151
1_8,1043793.518260016455,1856 BCE-10-02 00:26:18,-1855,BCE,1856,10,2,00:26:18,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4520304310.095167160034,61246524.643693923950,61246524.643735863268,-0.000041939318,151
1_8,1043840.271621863823,1856 BCE-11-17 18:31:08,-1855,BCE,1856,11,17,18:31:08,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4520522918.131510734558,61465132.680037498474,61465132.680024690926,0.000012807548,151
1_8,1043880.951406861772,1856 BCE-12-28 10:50:02,-1855,BCE,1856,12,28,10:50:02,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4520712670.989322662354,61654885.537849426270,61654885.537863902748,-0.000014476478,151
1_8,1043928.788037496619,1855 BCE-02-14 06:54:46,-1854,BCE,1855,2,14,06:54:46,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4520935353.824760437012,61877568.373287200928,61877568.373308129609,-0.000020928681,151
1_8,1043968.377724746359,1855 BCE-03-25 21:03:55,-1854,BCE,1855,3,25,21:03:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4521118972.414197921753,62061186.962724685669,62061186.962746545672,-0.000021860003,151
1_8,1044017.310918374686,1855 BCE-05-13 19:27:43,-1854,BCE,1855,5,13,19:27:43,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4521344627.682095527649,62286842.230622291565,62286842.230623520911,-0.000001229346,151
1_8,1044055.798763962579,1855 BCE-06-21 07:10:13,-1854,BCE,1855,6,21,07:10:13,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4521520890.062434196472,62463104.610960960388,62463104.610999740660,-0.000038780272,151
1_8,1044105.838346299948,1855 BCE-08-10 08:07:13,-1854,BCE,1855,8,10,08:07:13,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4521748842.401159286499,62691056.949686050415,62691056.949654020369,0.000032030046,151
1_8,1044143.213486132096,1855 BCE-09-16 17:07:25,-1854,BCE,1855,9,16,17:07:25,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4521918356.685975074768,62860571.234501838684,62860571.234496459365,0.000005379319,151
1_8,1044194.372595976456,1855 BCE-11-06 20:56:32,-1854,BCE,1855,11,6,20:56:32,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4522149122.706877708435,63091337.255404472351,63091337.255402058363,0.000002413988,151
1_8,1044230.621821035747,1855 BCE-12-13 02:55:25,-1854,BCE,1855,12,13,02:55:25,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4522311136.427111625671,63253350.975638389587,63253350.975602276623,0.000036112964,151
1_8,1044282.910643474781,1854 BCE-02-03 09:51:20,-1853,BCE,1854,2,3,09:51:20,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4522542046.252173423767,63484260.800700187683,63484260.800737060606,-0.000036872923,151
1_8,1044318.029470329406,1854 BCE-03-10 12:42:26,-1853,BCE,1854,3,10,12:42:26,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4522695258.046733856201,63637472.595260620117,63637472.595278516412,-0.000017896295,151
1_8,1044371.451157339499,1854 BCE-05-02 22:49:40,-1853,BCE,1854,5,2,22:49:40,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4522925935.072274208069,63868149.620800971985,63868149.620816312730,-0.000015340745,151
1_8,1044405.434622749686,1854 BCE-06-05 22:25:51,-1853,BCE,1854,6,5,22:25:51,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4523071181.891969680786,64013396.440496444702,64013396.440521910787,-0.000025466084,151
1_8,1044459.994566024980,1854 BCE-07-30 11:52:11,-1853,BCE,1854,7,30,11:52:11,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4523301618.593727111816,64243833.142253875732,64243833.142036117613,0.000217758119,151
1_8,1044492.836716521997,1854 BCE-09-01 08:04:52,-1853,BCE,1854,9,1,08:04:52,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4523438440.358490943909,64380654.907017707825,64380654.907006040215,0.000011667609,151
1_8,1044548.538456246955,1854 BCE-10-27 00:55:23,-1853,BCE,1854,10,27,00:55:23,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4523667423.719390869141,64609638.267917633057,64609638.267914794385,0.000002838671,151
1_8,1044580.236996781896,1854 BCE-11-27 17:41:17,-1853,BCE,1854,11,27,17:41:17,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4523796065.193583488464,64738279.742110252380,64738279.742135256529,-0.000025004148,151
1_8,1044637.084844913916,1853 BCE-01-23 14:02:11,-1852,BCE,1853,1,23,14:02:11,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4524023577.064663887024,64965791.613190650940,64965791.613192811608,-0.000002160668,151
1_8,1044667.635665656417,1853 BCE-02-23 03:15:22,-1852,BCE,1853,2,23,03:15:22,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4524143776.317236900330,65085990.865763664246,65085990.865757122636,0.000006541610,151
1_8,1044725.630311761401,1853 BCE-04-21 03:07:39,-1852,BCE,1853,4,21,03:07:39,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4524367525.485789299011,65309740.034316062927,65309740.034290164709,0.000025898218,151
